| | Col 1 | Col 2 | Col 3 | Col 4 | Col 5 | Col 6 | Col 7 | Col 8 | Col 9 | Col 10 | Col 11 | Col 12 | Col 13 | Col 14 | Col 15 | Col 16 | Col 17 | Col 18 | Col 19 | Col 20 | Col 21 | Col 22 | Col 23 | Col 24 | Col 25 | Col 26 | Col 27 | Col 28 | Col 29 | Col 30 | Col 31 | Col 32 |
| Row 13 | # | _ | _ | _ | _ | _ | _ | # | # | _ | # | # | # | # | _ | _ | # | _ | # | # | _ | # | _ | # | # | # | # | # | _ | _ | _ | # |
| Row 14 | # | # | # | # | _ | _ | # | _ | # | _ | # | _ | _ | _ | # | # | _ | # | _ | _ | # | # | # | _ | # | _ | _ | # | # | _ | _ | # |
| Row 15 | # | _ | _ | # | _ | _ | # | _ | _ | _ | _ | _ | _ | # | _ | _ | # | _ | _ | # | # | _ | _ | _ | # | _ | _ | _ | _ | _ | _ | _ |
| Row 16 | _ | # | # | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ | # | _ | _ | _ | # | # | _ | # | _ | _ | # | _ | _ | # | _ |
| Row 17 | _ | _ | # | _ | # | _ | # | _ | _ | _ | _ | # | _ | # | _ | _ | _ | _ | _ | # | # | # | _ | # | # | _ | _ | _ | # | _ | # | # |
| Row 18 | _ | _ | _ | # | _ | _ | _ | _ | # | _ | # | _ | # | _ | # | # | # | _ | # | _ | # | # | _ | _ | # | _ | _ | # | # | _ | # | _ |
| Row 19 | _ | _ | _ | # | # | _ | # | # | _ | # | _ | _ | _ | _ | _ | _ | _ | # | # | # | # | # | _ | _ | _ | _ | _ | # | # | _ | # | # |
| Row 20 | _ | _ | # | _ | _ | _ | # | _ | # | _ | # | _ | # | _ | # | _ | _ | # | _ | _ | # | # | _ | # | # | _ | _ | _ | _ | _ | # | _ |
| Row 21 | _ | _ | _ | # | _ | _ | _ | # | _ | # | _ | # | @ | _ | # | _ | _ | _ | _ | # | # | _ | _ | _ | _ | _ | # | # | _ | _ | # | # |
| Row 22 | _ | _ | _ | _ | _ | _ | # | _ | # | # | _ | # | # | # | # | # | _ | _ | # | # | # | # | _ | _ | _ | _ | _ | _ | _ | # | _ | # |
| Row 23 | _ | # | _ | _ | _ | # | # | _ | * | _ | # | # | # | # | # | _ | _ | _ | _ | _ | _ | # | _ | # | _ | # | _ | # | _ | _ | _ | _ |
| Row 24 | # | # | _ | # | _ | _ | _ | _ | # | # | # | _ | # | _ | _ | # | _ | _ | # | _ | # | _ | # | _ | _ | _ | # | _ | _ | # | _ | # |
| Row 25 | _ | _ | _ | _ | _ | _ | _ | _ | # | # | _ | _ | _ | # | # | # | # | # | _ | _ | _ | _ | _ | _ | _ | # | _ | _ | _ | # | _ | _ |
| Row 26 | _ | # | _ | # | _ | _ | # | # | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ | # | _ | _ | _ | _ | _ | _ | _ | _ | _ | _ | # | _ | _ |
| Row 27 | _ | # | _ | _ | _ | # | _ | # | # | _ | _ | _ | # | _ | _ | _ | _ | _ | # | _ | _ | _ | _ | # | # | _ | _ | _ | # | # | # | _ |
| Row 28 | _ | _ | _ | _ | _ | _ | _ | _ | # | _ | _ | # | # | # | _ | # | _ | _ | # | # | _ | # | # | # | _ | _ | _ | _ | # | _ | # | _ |
| Row 29 | _ | _ | _ | _ | # | _ | # | # | _ | _ | # | _ | # | _ | _ | _ | _ | _ | _ | _ | _ | _ | # | _ | _ | # | _ | _ | _ | _ | _ | _ |
| Row 30 | # | _ | _ | _ | _ | _ | _ | # | _ | # | # | # | _ | _ | _ | _ | _ | _ | # | _ | _ | # | _ | # | _ | # | # | _ | _ | # | _ | _ |
| Row 31 | # | _ | _ | # | # | _ | # | _ | _ | _ | _ | # | _ | _ | _ | # | # | _ | # | _ | # | _ | # | _ | _ | # | # | _ | # | # | _ | # |
| Row 32 | _ | _ | # | _ | # | # | _ | # | _ | # | # | _ | _ | # | _ | # | _ | # | _ | # | _ | _ | # | _ | # | # | # | _ | _ | _ | _ | _ |
